user_id,cluster
2346865376,111
2346873804,111
2346874021,38
2346882336,60
2346906504,60
2346932492,89
2346947054,111
2346954307,111
2346988759,89
2347016629,186
2347018983,159
2347041343,4
2347049341,114
2347055227,111
2347086882,2
2347102015,186
2347122337,0
2347156440,186
2347157755,2
2347172258,76
2347182252,111
2347199473,111
2347217856,60
2347225454,9
2347270387,12
2347309572,30
2347323266,176
2347354946,83
2347439265,19
2347446254,24
2347494437,13
2347515790,2
2347552051,41
2347553998,0
2347570308,15
2347601695,7
2347646763,13
2347649198,83
2347703262,0
2347736202,18
2347764462,19
2347814468,5
2347832648,120
2347911463,44
2347940717,3
2347988789,105
2348198462,111
2348203748,111
2348208468,111
2348214536,60
2348217864,111
2348222750,111
2348223433,111
2348224699,111
2348225766,5
2348228520,18
2348230206,111
2348230706,111
2348238698,111
2348240142,111
2348241182,111
2348332742,4
2348464532,6
2348507946,195
2348543166,35
2348588358,16
2348613554,5
2348617357,6
2348618749,1
2348651947,0
2348753839,42
2348852162,107
2348866742,11
2348946481,14
2349007866,16
2349012866,2
2349042120,1
2349046819,162
2349064268,4
2349119701,2
2349173942,4
2349200348,9
2349211980,49
2349247813,19
2349256569,45
2349313144,34
2349313250,2
2349351162,16
2349401119,6
2349419846,0
2349442416,53
2349494486,120
2349514026,0
2349696816,0
2349725812,5
2349784525,45
2349802280,10
2349845856,75
2349870360,195
2350018032,25
2350048494,4
2350081304,72
2350099033,26
2350182300,6
2350349784,41
2350386266,1
2350467078,53
2350495296,40
2350504609,37
2350517192,95
2350535208,43
2350549862,14
2350640963,38
2350650691,23
2350654735,70
2350662095,13
2350805953,0
2350834406,25
2350909596,23
2350954520,76
2351001044,10
2351005734,4
2351011447,12
2351047020,19
2351091272,96
2351157576,45
2351162450,2
2351165736,5
2351168600,0
2351202862,9
2351203459,25
2351317675,87
2351420289,3
2351497414,80
2351517164,150
2351551098,16
2351623436,3
2351737298,167
2351817908,11
2351820089,154
2351826168,6
2351909388,1
2351913283,16
2351922506,7
2351930886,110
2351996713,67
2352056798,9
2352062809,0
2352092268,23
2352123547,56
2352286820,5
2352325230,0
2352337075,2
2352345625,6
2352351271,103
2352445525,2
2352480409,1
2352486103,19
2352491376,157
2352506264,15
2352560154,19
2352562037,22
2352587126,162
2352602189,11
2352603978,7
2352629311,12
2352643969,52
2352653137,33
2352658398,31
2352715674,128
2352728400,2
2352876062,0
2352877884,17
2353170726,19
2353269469,80
2353270050,12
2353313540,9
2353331148,19
2353371857,65
2353381729,2
2353398985,17
2353415435,5
2353427785,13
2353553812,11
2353563688,0
2353568461,9
2353605901,7
2353718180,144
2353719180,8
2353751460,19
2353766390,39
2353771896,0
2353903285,60
2353903591,19
2353972315,11
2353998198,22
2354065568,59
2354110258,10
2354197123,11
2354226960,2
2354249947,19
2354261779,25
2354263508,12
2354346220,4
2354351132,12
2354411545,5
2354415709,12
2354653863,127
2354715474,195
2354767268,0
2354770003,18
2354861137,15
2354866949,11
2354921924,40
2355030438,62
2355034794,37
2355127716,80
2355177415,2
2355181663,59
2355183031,17
2355209773,13
2355218202,4
2355250290,3
2355253455,18
2355253854,67
2355254263,100
2355269306,98
2355270086,72
2355290149,12
2355323948,19
2355326888,23
2355342080,36
2355362293,80
2355398463,5
2355405295,3
2355412922,23
2355519065,22
2355546936,11
2355549379,2
2355584341,23
2355600146,10
2355650738,48
2355681643,73
2355686438,19
2355713472,35
2355745667,0
2355789120,19
2355845874,19
2356067976,68
2356127598,26
2356212018,5
2356237284,3
2356296450,18
2356458624,0
2356524462,52
2356561136,139
2356721491,10
2356741681,3
2356811455,58
2356811959,80
2356837350,12
2356849577,14
2356854715,51
2356860819,29
2356861752,7
2356867699,140
2356893763,124
2356974925,0
2356985906,40
2357001284,19
2357094877,19
2357114090,10
2357168880,4
2357187444,19
2357300184,12
2357407544,11
2357446241,89
2357446610,13
2357447605,80
2357534334,19
2357556973,40
2357623497,2
2357656989,10
2357817493,78
2357882367,3
2357909791,4
2357936972,75
2357982348,0
2358034633,80
2358055897,19
2358084522,13
2358133675,120
2358140120,63
2358140324,45
2358213222,31
2358218700,21
2358223495,39
2358243002,10
2358309367,21
2358399692,8
2358414764,195
2358463286,5
2358484050,1
2358499429,13
2358526470,38
2358571410,0
2358578994,7
2358608690,5
2358613165,80
2358613812,43
2358618762,183
2358672325,100
2358676346,0
2358803402,13
2358842378,19
2358969444,40
2358986137,20
2359028328,0
2359028480,62
2359031288,18
2359039571,19
2359068835,18
2359310914,45
2359390475,3
2359391546,10
2359395121,0
2359439910,8
2359510897,11
2359531614,13
2359537176,45
2359549314,9
2359557667,9
2359590496,5
2359608205,5
2359695638,12
2359729688,19
2359743758,30
2359761798,46
2359780988,19
2359835198,25
2359839329,63
2359850203,8
2359859875,7
2359911559,11
2359934478,3
2359958558,18
2359962260,15
2359997684,3
2360021531,2
2360075610,93
2360094613,95
2360171749,10
2360189594,30
2360191910,6
2360422386,13
2360506538,19
2360514883,1
2360665814,72
2360738406,4
2360761917,69
2360783724,4
2361162258,85
2361224263,18
2361299104,45
2361316704,80
2361357000,33
2361438294,61
2361455545,41
2361597548,63
2361602677,22
2361623269,52
2361627852,34
2361652458,0
2361661062,66
2361678404,2
2361781128,2
2361782706,2
2361787115,25
2361850405,55
2361854707,12
2361897823,18
2361919100,83
2361934264,108
2361946392,1
2361952738,19
2361961064,5
2362048406,4
2362058184,24
2362069076,16
2362077499,67
2362123842,9
2362243668,11
2362309482,21
2362343550,0
2362360898,78
2362363675,78
2362436142,160
2362464338,24
2362525968,113
2362542319,5
2362548391,10
2362712023,3
2362757898,0
2362816081,2
2362862694,3
2362884908,23
2362945806,3
2362965325,0
2363057095,21
2363103264,4
2363118444,19
2363123942,59
2363126492,18
2363126826,19
2363134280,44
2363238489,4
2363297671,0
2363305464,54
2363328811,36
2363330966,10
2363368232,40
2363388289,49
2363441936,110
2363467406,2
2363503686,14
2363503824,30
2363552138,46
2363670413,31
2363677794,11
2363766493,38
2363965659,20
2364021598,7
2364042050,78
2364096720,1
2364110628,10
2364187574,1
2364194180,37
2364207888,45
2364261878,9
2364262975,11
2364284348,4
2364322880,65
2364326682,11
2364395023,37
2364455833,3
2364498854,21
2364578419,5
2364629882,25
2364657150,23
2364666673,17
2364673465,21
2364705097,3
2364783528,16
2364822343,0
2364829002,16
2364834012,5
2364840836,10
2364903458,37
2364937311,110
2365015844,18
2365052179,33
2365111713,10
2365116325,13
2365143806,196
2365181544,28
2365215775,0
2365332748,23
2365345454,9
2365397672,3
2365416523,18
2365587843,9
2365616101,19
2365617248,10
2365632314,11
2365703782,67
2365751622,9
2365817138,4
2365835827,19
2365843808,19
2365930814,59
2365979016,13
2366034324,19
2366066286,19
2366110226,2
2366113867,55
2366132850,19
2366191117,9
2366223199,37
2366225917,3
2366254140,6
2366418775,33
2366439685,39
2366499296,3
2366702600,144
2366827610,150
2366926375,2
2366931060,60
2366956736,19
2367034004,19
2367112509,52
2367154493,3
2367176240,9
2367202242,4
2367285686,7
2367318372,0
2367319538,1
2367370628,78
2367476382,0
2367483481,53
2367485059,5
2367565205,13
2367572508,80
2367629780,2
2367704120,20
2367724927,8
2367786532,13
2367787657,28
2367966216,45
2367990252,39
2368002708,40
2368055840,96
2368141237,56
2368146680,2
2368191728,12
2368203841,0
2368238768,31
2368240250,11
2368253214,29
2368408939,1
2368598671,9
2368627734,0
2368672999,24
2368693531,27
2368838418,40
2368857293,10
2369005677,12
2369064127,25
2369068964,13
2369117767,37
2369133008,156
2369144270,0
2369233345,45
2369239850,6
2369244240,2
2369259613,159
2369300364,63
2369379788,39
2369387234,22
2369463536,14
2369482280,4
2369543527,0
2369623434,85
2369688244,21
2369692271,12
2369698336,9
2369714570,17
2369743696,1
2369756976,0
2369782657,67
2369800783,4
2369929572,3
2369946642,13
2369970554,39
2370025616,2
2370156364,3
2370160088,62
2370216032,5
2370283937,0
2370318217,26
2370327413,20
2370421626,46
2370433608,39
2370451344,18
2370506596,2
2370534919,19
2370549408,20
2370630903,0
2370638887,11
2370652833,19
2370704707,14
2370736232,13
2370768564,18
2370802429,10
2370957074,14
2371017823,153
2371028220,45
2371029938,140
2371039628,62
2371064395,17
2371119174,116
2371121101,13
2371235257,23
2371255650,70
2371273328,56
2371276422,19
2371323792,103
2371326030,163
2371339658,18
2371346971,13
2371440702,141
2371445264,1
2371504394,0
2371513177,66
2371563159,143
2371577215,101
2371639352,4
2371694656,29
2371737223,34
2371791954,0
2371864706,39
2371890834,9
2371943216,0
2371952293,23
2371952682,2
2371958166,0
2372013324,5
2372014220,43
2372029039,1
2372085033,18
2372159882,2
2372166397,4
2372242369,17
2372331948,6
2372393868,9
2372394901,0
2372399574,78
2372455878,13
2372488122,139
2372507076,19
2372630467,0
2372804471,29
2372876346,7
2372929393,12
2372930082,0
2372959693,2
2373040536,62
2373059974,48
2373069067,33
2373071690,65
2373096360,62
2373102925,5
2373123864,6
2373211873,14
2373255952,9
2373348814,5
2373374534,18
2373377996,19
2373488994,65
2373570728,72
2373577080,24
2373581580,0
2373603065,159
2373633974,0
2373718848,5
2373735295,8
2373754790,66
2373756190,0
2373770365,8
2373779816,13
2373857028,171
2373897014,65
2373926827,11
2373990800,156
2374031856,13
2374038337,24
2374042004,13
2374046070,26
2374054142,9
2374133492,66
2374133586,2
2374147716,3
2374154207,11
2374267759,0
2374290576,149
2374344378,16
2374366662,11
2374403239,5
2374414842,31
2374416325,23
2374469136,1
2374470948,18
2374478491,0
2374487527,2
2374614172,56
2374614871,31
2374647859,11
2374709323,3
2374770806,23
2374775708,20
2374785456,14
2374840158,13
2374852945,9
2375024005,49
2375037541,4
2375050287,0
2375077304,9
2375163013,38
2375440472,23
2375454108,31
2375463293,19
2375514241,4
2375533844,143
2375562804,76
2375578866,3
2375627582,113
2375647802,107
2375662316,21
2375680591,113
2375702246,144
2375703344,1
2375705036,96
2375705599,113
2375728898,38
2375741772,19
2375766565,2
2375788212,13
2375797268,2
2375838036,1
2375853498,7
2375882292,68
2375886374,9
2375908873,1
2375963952,2
2375969252,0
2375992230,2
2376020113,16
2376050954,3
2376066613,69
2376083268,53
2376085364,29
2376107672,39
2376112395,53
2376129061,22
2376167125,28
2376194748,19
2376305339,20
2376356443,14
2376358638,22
2376379340,19
2376460524,33
2376464292,2
2376475308,33
2376484598,33
2376492961,14
2376494796,33
2376568578,113
2376572255,3
2376595645,33
2376596682,18
2376613650,113
2376628856,113
2376643608,195
2376668874,33
2376680522,33
2376707382,33
2376768615,12
2376893748,5
2377008408,16
2377011885,9
2377109996,65
2377234100,103
2377356960,56
2377362704,19
2377385557,44
2377436707,16
2377439536,6
2377458290,39
2377492441,25
2377501832,58
2377510478,1
2377530392,0
2377665188,9
2377698367,1
2377703834,73
2377734180,19
2377740304,17
2377744136,18
2377751436,13
2377774218,11
2377792170,85
2377892267,20
2377900363,153
2377919005,0
2377985484,62
2378043884,8
2378082198,39
2378130575,9
2378220204,0
2378241523,9
2378270569,24
2378283128,6
2378324107,0
2378417126,5
2378693048,8
2378808181,11
2378944393,9
2378961661,96
2379014077,9
2379086047,83
2379182562,12
2379195782,96
2379214484,7
2379263635,2
2379353695,4
2379427998,46
2379430261,9
2379450385,64
2379462229,6
2379466214,8
2379473616,69
2379508339,142
2379518203,2
2379528626,51
2379706187,17
2379802997,6
2379867073,5
2379915792,12
2379923131,78
2379923696,2
2379995101,9
2380008924,125
2380259108,1
2380390962,113
2380460240,19
2380606244,11
2380632522,15
2380650456,10
2380700497,8
2380705238,15
2380787186,58
2380832109,78
2380852292,23
2380853546,3
2380854018,0
2380997833,62
2381036899,18
2381098465,10
2381147348,5
2381188044,80
2381193025,5
2381207138,96
2381211276,58
2381333310,0
2381367386,0
2381376859,23
2381378688,20
2381386813,20
2381391158,14
2381449802,39
2381490758,0
2381509596,9
2381539958,40
2381558467,6
2381690590,5
2381791591,65
2381887944,30
2381967151,2
2381967920,2
2382014023,5
2382044102,1
2382069758,5
2382106993,85
2382134646,0
2382181650,9
2382368168,3
2382499392,39
2382530107,7
2382573770,3
2382601272,18
2382642386,63
2382679416,6
2382724914,77
2382758682,80
2382762115,18
2382767755,39
2382831050,109
2382836719,51
2382837348,23
2382840965,3
2382973171,6
2383004647,1
2383027932,5
2383046233,48
2383142268,33
2383293686,29
2383367186,20
2383389308,18
2383421403,12
2383465592,1
2383474672,31
2383544052,0
2383545884,9
2383750502,49
2383750827,9
2383802631,120
2383819830,0
2383869739,90
2383876454,19
2383914961,23
2383945388,4
2383991174,87
2383997634,26
2384022816,93
2384143520,5
2384186304,22
2384198149,2
2384218459,20
2384249809,0
2384265280,117
2384286931,16
2384297173,194
2384299908,18
2384331553,0
2384403102,80
2384433361,69
2384443657,89
2384494190,1
2384509830,69
2384511955,85
2384581693,23
2384915768,5
2384932446,41
2384953478,62
2385061622,45
2385106147,10
2385220184,13
2385259172,25
2385273889,9
2385287599,149
2385300655,33
2385306594,23
2385321504,18
2385411150,49
2385424974,0
2385531896,33
2385642348,5
2385687918,2
2385695605,5
2385742460,19
2385785412,14
2385812455,0
2385839569,195
2385888908,75
2385892826,5
2385899438,33
2385926654,39
2386020864,11
2386059399,191
2386130694,0
2386137577,1
2386177710,25
2386313752,2
2386378975,1
2386421286,11
2386437500,48
2386445417,2
2386552781,5
2386595213,11
2386649556,24
2386704541,0
2386814112,9
2386895198,11
2386913630,5
2387008492,9
2387073326,6
2387138202,23
2387336280,16
2387363282,19
2387384929,60
2387446820,5
2387519028,48
2387525179,56
2387540972,38
2387656692,23
2387687354,19
2387702150,0
2387746658,4
2387811707,87
2387882718,110
2387942455,3
2387949798,100
2388054038,10
2388059214,22
2388075212,9
2388079416,68
2388117948,3
2388141390,33
2388182761,55
2388198925,14
2388218486,17
2388220440,71
2388252622,35
2388341414,15
2388491797,12
2388493786,9
2388496231,23
2388565987,1
2388674230,9
2388686741,71
2388788448,38
2389024532,4
2389033142,8
2389077738,19
2389196235,0
2389218091,15
2389278528,24
2389336800,8
2389401781,13
2389579772,0
2389598438,39
2389612411,45
2389738746,138
2389748504,130
2389751796,10
2389783819,66
2389815404,19
2389835343,2
2389946899,113
2389969213,9
2390085960,24
2390088264,7
2390095775,31
2390097036,0
2390146526,11
2390195509,76
2390209657,43
2390297916,24
2390325704,9
2390342893,39
2390511630,76
2390562422,13
2390673037,0
2390714504,4
2390816154,4
2390873527,19
2390903036,56
2391034273,4
2391093035,0
2391105606,37
2391130932,100
2391231843,3
2391235148,19
2391279019,18
2391290694,39
2391291055,5
2391345684,48
2391379874,53
2391404695,114
2391503215,44
2391506039,1
2391523593,4
2391571460,0
2391573257,14
2391609504,38
2391614580,23
2391683264,41
2391693140,13
2391721326,60
2391736411,12
2391761221,49
2391772165,75
2391813416,13
2391870344,12
2391907380,16
2391911779,12
2391923317,58
2391939410,14
2392034413,41
2392056711,5
2392063124,7
2392204542,11
2392296704,4
2392321970,0
2392389542,4
2392461818,133
2392490958,39
2392688482,0
2392715162,33
2392784167,41
2392789262,12
2392793436,24
2392881661,9
2392892558,1
2392899103,19
2392913012,71
2392947746,81
2393001308,3
2393063119,0
2393078544,105
2393083572,6
2393267215,9
2393275579,17
2393298072,68
2393300419,19
2393339876,39
2393351462,30
2393406019,16
2393427284,159
2393490350,62
2393497817,5
2393513984,5
2393587602,19
2393592282,20
2393612634,55
2393694498,4
2393770592,12
2393802643,19
2393846244,28
2394133166,12
2394285426,2
2394450278,16
2394474282,33
2394625136,10
2394676315,0
2394691441,7
2394755035,19
2394802430,21
2394881287,19
2394889226,19
2394942866,0
2394945794,125
2395102836,5
2395130779,38
2395172707,17
2395173618,24
2395174262,78
2395239080,7
2395255949,20
2395261291,121
2395284045,2
2395347734,16
2395374864,23
2395401114,8
2395433099,6
2395454822,3
2395527889,0
2395548546,2
2395576964,22
2395651831,195
2395678950,3
2395824880,5
2395826915,63
2396200351,37
2396299741,9
2396317962,12
2396346283,9
2396358626,0
2396367234,13
2396484662,0
2396519384,4
2396567916,5
2396583193,5
2396599806,0
2396643006,31
2396668898,9
2396696520,9
2396738862,132
2396756364,16
2396756474,0
2396772690,22
2396804441,152
2396852190,3
2396857044,6
2396864504,0
2396910715,5
2396914482,9
2396952260,3
2396957047,19
2396967200,34
2397000836,20
2397019621,0
2397025926,24
2397042830,11
2397050383,18
2397052007,158
2397069421,4
2397099121,8
2397132071,9
2397154233,103
2397208278,59
2397258756,4
2397407472,31
2397426853,0
2397594336,31
2397641382,5
2397715657,0
2397721136,2
2397798204,16
2397840366,3
2397842000,45
2397853712,76
2397896748,0
2398047932,3
2398106090,9
2398131210,87
2398174060,58
2398179582,2
2398263498,12
2398295735,4
2398300866,12
2398346258,55
2398381947,3
2398409616,49
2398455487,12
2398479207,20
2398494938,7
2398499510,0
2398569972,57
2398594124,0
2398645212,20
2398660987,23
2398683229,100
2398712353,9
2398744166,10
2398770943,16
2399042052,37
2399328301,8
2399391152,168
2399403300,9
2399671282,11
2399687505,9
2399687631,8
2399777962,14
2399904144,2
2399921809,0
2400008595,53
2400039870,0
2400049903,25
2400168150,17
2400169962,13
2400173262,9
2400210230,118
2400247431,5
2400275664,92
2400371390,16
2400400639,8
2400406754,3
2400468710,13
2400553165,3
2400557448,152
2400649416,24
2400779059,11
2400780715,8
2400829158,71
2400873860,16
2400901568,106
2400907248,5
2400988178,139
2401056901,2
2401315264,3
2401326197,5
2401397408,159
2401412865,37
2401435044,16
2401464583,23
2401651836,31
2401665499,70
2401703635,2
2401784168,35
2401784425,83
2401799168,2
2401857229,25
2401974314,2
2401980978,8
2402021480,3
2402049354,102
2402064979,2
2402097342,0
2402106175,0
2402122704,71
2402126330,23
2402139912,10
2402144976,71
2402198740,67
2402278361,4
2402291900,3
2402302051,36
2402315965,95
2402326752,8
2402344182,12
